tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2020-14782,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14792,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14796,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14797,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14803,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2021-2163,java-1.8.0-openjdk-devel,fixed in 1.8.0.292.b10-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2341,java-1.8.0-openjdk-devel,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2369,java-1.8.0-openjdk-devel,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2388,java-1.8.0-openjdk-devel,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35550,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35556,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35559,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35561,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35564,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35565,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35567,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35578,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35586,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35588,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35603,java-1.8.0-openjdk-devel,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-21409,io.netty_netty,fixed in 4.1.61,
ATO-FrontEnd-POAM,CVE-2021-21295,io.netty_netty,fixed in 4.1.60,
ATO-FrontEnd-POAM,CVE-2021-21290,io.netty_netty,fixed in 4.1.59,
ATO-FrontEnd-POAM,CVE-2019-20445,io.netty_netty,fixed in 4.1.44,
ATO-FrontEnd-POAM,CVE-2019-20444,io.netty_netty,fixed in 4.1.44,
ATO-FrontEnd-POAM,CVE-2019-16869,io.netty_netty,fixed in 4.1.42.Final,
ATO-FrontEnd-POAM,CVE-2021-37136,io.netty_netty,fixed in 4.1.68,
ATO-FrontEnd-POAM,CVE-2021-37137,io.netty_netty,fixed in 4.1.68,
ATO-FrontEnd-POAM,CVE-2020-8908,com.google.guava_guava,fixed in 30.0,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-34428,org.eclipse.jetty_jetty-io,,
ATO-FrontEnd-POAM,CVE-2021-28169,org.eclipse.jetty_jetty-io,fixed in 11.0.3 10.0.3 9.4.41,
ATO-FrontEnd-POAM,CVE-2020-27223,org.eclipse.jetty_jetty-io,fixed in 9.4.36,
ATO-FrontEnd-POAM,CVE-2020-27218,org.eclipse.jetty_jetty-io,fixed in 9.4.35,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-27216,org.eclipse.jetty_jetty-io,,
ATO-FrontEnd-POAM,CVE-2021-34553,org.sonatype.nexus_nexus-core,fixed in 3.31.0,
ATO-FrontEnd-POAM,CVE-2021-30635,org.sonatype.nexus_nexus-core,fixed in 3.30.1,
ATO-FrontEnd-POAM,CVE-2021-29159,org.sonatype.nexus_nexus-core,fixed in 3.30.1,
ATO-FrontEnd-POAM,CVE-2020-29436,org.sonatype.nexus_nexus-core,fixed in 3.29.0,
ATO-FrontEnd-POAM,CVE-2020-15868,org.sonatype.nexus_nexus-core,fixed in 3.26.0,
ATO-FrontEnd-POAM,CVE-2021-37152,org.sonatype.nexus_nexus-core,fixed in 3.33.0,
ATO-FrontEnd-POAM,CVE-2020-28491,com.fasterxml.jackson.dataformat_jackson-dataformat-cbor,fixed in 2.11.4  2.12.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-28657,org.apache.tika_tika-core,,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-1951,org.apache.tika_tika-core,,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-1950,org.apache.tika_tika-core,,
ATO-FrontEnd-POAM,CVE-2021-22137,org.elasticsearch_elasticsearch,fixed in 7.11.2 6.8.15,
ATO-FrontEnd-POAM,CVE-2021-22135,org.elasticsearch_elasticsearch,fixed in 7.11.2 6.8.15,
ATO-FrontEnd-POAM,CVE-2020-7021,org.elasticsearch_elasticsearch,fixed in 7.10.0 6.8.14,
ATO-FrontEnd-POAM,CVE-2020-7020,org.elasticsearch_elasticsearch,fixed in 7.9.2 6.8.13,
ATO-FrontEnd-POAM,CVE-2020-7019,org.elasticsearch_elasticsearch,fixed in 7.9.0 6.8.12,
ATO-FrontEnd-POAM,CVE-2019-7614,org.elasticsearch_elasticsearch,fixed in 7.2.1 6.8.2,
ATO-FrontEnd-POAM,CVE-2019-7611,org.elasticsearch_elasticsearch,fixed in 6.6.1 5.6.15,
ATO-FrontEnd-POAM,CVE-2021-22144,org.elasticsearch_elasticsearch,fixed in 7.13.3 6.8.17,
ATO-FrontEnd-POAM,CVE-2021-22147,org.elasticsearch_elasticsearch,fixed in 7.14.0,
ATO-FrontEnd-POAM,CVE-2021-20190,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.7,
ATO-FrontEnd-POAM,CVE-2020-9548,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-9547,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-9546,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-8840,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.3 2.8.11.5 2.7.9.7,
ATO-FrontEnd-POAM,CVE-2020-36189,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36188,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36187,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36186,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36185,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36184,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36183,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36182,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36181,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36180,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-36179,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-35728,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-35491,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-35490,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.8,
ATO-FrontEnd-POAM,CVE-2020-25649,com.fasterxml.jackson.core_jackson-databind,fixed in 2.10.5.1 2.9.10.7 2.6.7.4,
ATO-FrontEnd-POAM,CVE-2020-24750,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.6,
ATO-FrontEnd-POAM,CVE-2020-24616,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.6,
ATO-FrontEnd-POAM,CVE-2020-14195,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.5,
ATO-FrontEnd-POAM,CVE-2020-14062,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.5,
ATO-FrontEnd-POAM,CVE-2020-14061,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.5,
ATO-FrontEnd-POAM,CVE-2020-14060,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.5,
ATO-FrontEnd-POAM,CVE-2020-11620,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-11619,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-11113,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-11112,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-11111,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-10969,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-10968,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-10673,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2020-10672,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.4,
ATO-FrontEnd-POAM,CVE-2019-20330,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.2,
ATO-FrontEnd-POAM,CVE-2019-17531,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.1 2.8.11.5 2.6.7.3,
ATO-FrontEnd-POAM,CVE-2019-17267,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10,
ATO-FrontEnd-POAM,CVE-2019-16943,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.1 2.8.11.5 2.6.7.3,
ATO-FrontEnd-POAM,CVE-2019-16942,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10.1 2.8.11.5 2.6.7.3,
ATO-FrontEnd-POAM,CVE-2019-16335,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10,
ATO-FrontEnd-POAM,CVE-2019-14893,com.fasterxml.jackson.core_jackson-databind,fixed in 2.10.0 2.9.10,
ATO-FrontEnd-POAM,CVE-2019-14892,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10 2.8.11.5 2.6.7.3,
ATO-FrontEnd-POAM,CVE-2019-14540,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.10,
ATO-FrontEnd-POAM,CVE-2019-14439,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.9.2,
ATO-FrontEnd-POAM,CVE-2019-14379,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.9.2,
ATO-FrontEnd-POAM,CVE-2019-12814,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.9.1,
ATO-FrontEnd-POAM,CVE-2019-12384,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.9.1,
ATO-FrontEnd-POAM,CVE-2019-12086,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.9,
ATO-FrontEnd-POAM,CVE-2018-7489,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.5 2.8.11.1 2.7.9.3,
ATO-FrontEnd-POAM,CVE-2018-5968,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.4 2.8.11.1 2.7.9.2...,
ATO-FrontEnd-POAM,CVE-2018-19362,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.8,
ATO-FrontEnd-POAM,CVE-2018-19361,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.8,
ATO-FrontEnd-POAM,CVE-2018-19360,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.8,
ATO-FrontEnd-POAM,CVE-2018-14721,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.7,
ATO-FrontEnd-POAM,CVE-2018-14720,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.7,
ATO-FrontEnd-POAM,CVE-2018-14719,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.7,
ATO-FrontEnd-POAM,CVE-2018-14718,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.7,
ATO-FrontEnd-POAM,CVE-2018-12023,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.6 2.8.11.2 2.7.9.4,
ATO-FrontEnd-POAM,CVE-2018-12022,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.6 2.8.11.2 2.7.9.4,
ATO-FrontEnd-POAM,CVE-2018-11307,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.5 2.8.11.2 2.7.9.4...,
ATO-FrontEnd-POAM,CVE-2017-17485,com.fasterxml.jackson.core_jackson-databind,fixed in 2.9.4 2.8.11 2.7.9.2...,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35515,org.apache.commons_commons-compress,,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36090,org.apache.commons_commons-compress,,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35517,org.apache.commons_commons-compress,,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35516,org.apache.commons_commons-compress,,
ATO-FrontEnd-POAM,CVE-2017-7561,org.jboss.resteasy_resteasy-jaxrs,fixed in 4.0.0.Beta1,
ATO-FrontEnd-POAM,CVE-2021-29505,com.thoughtworks.xstream_xstream,fixed in 1.4.17,
ATO-FrontEnd-POAM,CVE-2021-21351,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21350,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21349,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21348,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21347,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21346,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21345,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21344,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21343,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21342,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2021-21341,com.thoughtworks.xstream_xstream,fixed in 1.4.16,
ATO-FrontEnd-POAM,CVE-2020-26259,com.thoughtworks.xstream_xstream,fixed in 1.4.15,
ATO-FrontEnd-POAM,CVE-2020-26258,com.thoughtworks.xstream_xstream,fixed in 1.4.15,
ATO-FrontEnd-POAM,CVE-2020-26217,com.thoughtworks.xstream_xstream,fixed in 1.4.14,
ATO-FrontEnd-POAM,CVE-2019-10173,com.thoughtworks.xstream_xstream,fixed in 1.4.11,
ATO-FrontEnd-POAM,CVE-2021-39145,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39146,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39139,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39149,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39140,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39151,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39147,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39148,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39154,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39150,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39153,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39152,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39141,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2021-39144,com.thoughtworks.xstream_xstream,fixed in 1.4.18,
ATO-FrontEnd-POAM,CVE-2020-17523,org.apache.shiro_shiro-core,fixed in 1.7.1,
ATO-FrontEnd-POAM,CVE-2020-17510,org.apache.shiro_shiro-core,fixed in 1.7.0,
ATO-FrontEnd-POAM,CVE-2020-13933,org.apache.shiro_shiro-core,fixed in 1.6.0,
ATO-FrontEnd-POAM,CVE-2021-41303,org.apache.shiro_shiro-core,fixed in 1.8.0,
ATO-FrontEnd-POAM,CVE-2016-10750,com.hazelcast_hazelcast,fixed in 3.11,
ATO-FrontEnd-POAM,CVE-2021-29425,commons-io_commons-io,fixed in 2.7,
ATO-FrontEnd-POAM,CVE-2020-13956,org.apache.httpcomponents_httpclient,fixed in 5.0.3 4.5.13,
ATO-FrontEnd-POAM,CVE-2017-18640,org.yaml_snakeyaml,fixed in 1.26,
ATO-FrontEnd-POAM,PRISMA-2021-0055,commons-codec_commons-codec,fixed in 1.13,
ATO-FrontEnd-POAM,CVE-2021-37714,org.jsoup_jsoup,fixed in 1.14.2,
ATO-FrontEnd-Mitigating_Controls,CVE-2005-2541,tar,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2014-8501,gdb,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9778,gdb,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2016-2781,coreutils,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-18018,coreutils,open,
ATO-FrontEnd-POAM,CVE-2013-1969,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2018-9251,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2018-14567,libxml2,fixed in 2.9.4+dfsg1-7+deb10u1,
ATO-FrontEnd-POAM,CVE-2018-14404,libxml2,fixed in 2.9.4+dfsg1-7+deb10u1,
ATO-FrontEnd-POAM,CVE-2017-18258,libxml2,fixed in 2.9.4+dfsg1-7+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-16932,libxml2,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2016-9318,libxml2,open,
ATO-FrontEnd-POAM,CVE-2016-9596,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-9597,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-9598,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2008-4409,libxml2,fixed in 2.9.4+dfsg1-7+deb10u2,
ATO-FrontEnd-POAM,CVE-2021-33560,libgcrypt20,fixed in 1.8.4-5+deb10u1,
ATO-FrontEnd-POAM,CVE-2021-3345,libgcrypt20,fixed in 1.8.4-5+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13627,libgcrypt20,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-6829,libgcrypt20,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-40528,libgcrypt20,open,
ATO-FrontEnd-POAM,CVE-2010-0834,base-files,fixed in 10.3+deb10u11,
ATO-FrontEnd-POAM,CVE-2018-6557,base-files,fixed in 10.3+deb10u11,
ATO-FrontEnd-POAM,CVE-2010-0002,bash,fixed in 5.0-4,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000654,libtasn1-6,open,
ATO-FrontEnd-POAM,CVE-2006-0300,dpkg,fixed in 1.19.7,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17498,libssh2,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13115,libssh2,open,
ATO-FrontEnd-POAM,CVE-2021-20232,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2021-20231,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2020-24659,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2020-13777,gnutls28,fixed in 3.6.7-4+deb10u4,
ATO-FrontEnd-POAM,CVE-2020-11501,gnutls28,fixed in 3.6.7-4+deb10u3,
ATO-FrontEnd-POAM,CVE-2013-4466,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2013-4487,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2019-3836,gnutls28,fixed in 3.6.7-2,
ATO-FrontEnd-POAM,CVE-2019-3829,gnutls28,fixed in 3.6.7-2,
ATO-FrontEnd-POAM,CVE-2014-8155,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0282,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-8313,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-Mitigating_Controls,CVE-2011-3389,gnutls28,open,
ATO-FrontEnd-POAM,CVE-2009-5138,gnutls28,fixed in 3.6.7-4+deb10u7,
ATO-FrontEnd-POAM,CVE-2021-24031,libzstd,fixed in 1.3.8+dfsg-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-9513,nghttp2,fixed in 1.36.0-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-9511,nghttp2,fixed in 1.36.0-2+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-11080,nghttp2,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-14155,pcre3,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-20838,pcre3,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-7246,pcre3,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-7245,pcre3,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-11164,pcre3,open,
ATO-FrontEnd-POAM,CVE-2021-22901,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2021-22897,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2021-22890,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2020-8169,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2014-1263,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2014-2522,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2019-5482,curl,fixed in 7.64.0-4+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-5481,curl,fixed in 7.64.0-4+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-5443,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2019-5436,curl,fixed in 7.64.0-4,
ATO-FrontEnd-POAM,CVE-2019-5435,curl,fixed in 7.64.0-4,
ATO-FrontEnd-POAM,CVE-2014-8151,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-0754,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2017-9502,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-4606,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-4802,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2017-2628,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-9594,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-9952,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2016-9953,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2017-1000099,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2010-3842,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2021-22945,curl,fixed in 7.64.0-4+deb10u2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22946,curl,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22947,curl,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-15847,gcc-8,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12886,gcc-8,open,
ATO-FrontEnd-POAM,CVE-2020-28241,libmaxminddb,fixed in 1.3.2-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-17595,ncurses,fixed in 6.1+20181013-2+deb10u2,
ATO-FrontEnd-POAM,CVE-2019-17594,ncurses,fixed in 6.1+20181013-2+deb10u2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-39537,ncurses,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3426,python3.7,open,
ATO-FrontEnd-POAM,CVE-2021-3177,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-23336,python3.7,open,
ATO-FrontEnd-POAM,CVE-2020-8492,python3.7,fixed in 3.7.3-2+deb10u2,
ATO-FrontEnd-POAM,CVE-2020-8315,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-27619,python3.7,open,
ATO-FrontEnd-POAM,CVE-2020-26116,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2020-15801,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2020-14422,python3.7,fixed in 3.7.3-2+deb10u2,
ATO-FrontEnd-POAM,CVE-2019-9948,python3.7,fixed in 3.7.3-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-9947,python3.7,fixed in 3.7.3-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-9740,python3.7,fixed in 3.7.3-2+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9674,python3.7,open,
ATO-FrontEnd-POAM,CVE-2019-20907,python3.7,fixed in 3.7.3-2+deb10u2,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-18348,python3.7,open,
ATO-FrontEnd-POAM,CVE-2019-16935,python3.7,fixed in 3.7.3-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-16056,python3.7,fixed in 3.7.3-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-10160,python3.7,fixed in 3.7.3-2+deb10u1,
